products_ordered,average_return_rate,total_spending,log_products_ordered,log_average_return_rate,log_total_spending,scaled_average_return_rate,cluster,cluster_name
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,66.0,-0.7810363642212486,-0.03945243047476813,-1.1391963066152435,0.001,0,"Low Spenders, High Returns"
1,0.0,178.0,-0.7810363642212486,-0.03945243047476813,0.2723934785899788,0.001,0,"Low Spenders, High Returns"
5,0.0,1003.0,2.580314183143044,-0.03945243047476813,2.7493528236581923,0.001,2,Average Buyers
1,0.0,217.5,-0.7810363642212486,-0.03945243047476813,0.5588219403343582,0.001,3,Occasional Buyers
2,0.0,179.75,0.4595381106272077,-0.03945243047476813,0.28636878148892114,0.001,0,"Low Spenders, High Returns"
1,0.0,256.0,-0.7810363642212486,-0.03945243047476813,0.7919435379180806,0.001,3,Occasional Buyers
1,0.0,74.0,-0.7810363642212486,-0.03945243047476813,-0.9771712009686206,0.001,0,"Low Spenders, High Returns"
1,0.0,62.0,-0.7810363642212486,-0.03945243047476813,-1.2276211518822415,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
3,0.0,197.0,1.339739708294588,-0.03945243047476813,0.41730433020283214,0.001,3,Occasional Buyers
1,0.0,119.0,-0.7810363642212486,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
2,0.0,467.6,0.4595381106272077,-0.03945243047476813,1.654780998789119,0.001,1,High-Value Customers
1,0.0,227.0,-0.7810363642212486,-0.03945243047476813,0.6199567052887052,0.001,3,Occasional Buyers
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,79.2,-0.7810363642212486,-0.03945243047476813,-0.8808781879732679,0.001,0,"Low Spenders, High Returns"
1,0.0,119.0,-0.7810363642212486,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
1,0.0,74.25,-0.7810363642212486,-0.03945243047476813,-0.9723909963565398,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
3,0.0,246.2,1.339739708294588,-0.03945243047476813,0.7360967124524634,0.001,3,Occasional Buyers
1,0.0,55.2,-0.7810363642212486,-0.03945243047476813,-1.3916895724684335,0.001,0,"Low Spenders, High Returns"
1,0.0,6.0,-0.7810363642212486,-0.03945243047476813,-4.3838247482202375,0.001,0,"Low Spenders, High Returns"
2,0.0,490.25,0.4595381106272077,-0.03945243047476813,1.7225866708823767,0.001,1,High-Value Customers
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
2,0.0,207.0,0.4595381106272077,-0.03945243047476813,0.48807973644696007,0.001,3,Occasional Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
1,0.0,160.2,-0.7810363642212486,-0.03945243047476813,0.12193972360749547,0.001,0,"Low Spenders, High Returns"
3,0.0,257.0,1.339739708294588,-0.03945243047476813,0.7975219921535387,0.001,3,Occasional Buyers
3,0.0,201.0,1.339739708294588,-0.03945243047476813,0.44603429109981035,0.001,3,Occasional Buyers
2,0.0,184.0,0.4595381106272077,-0.03945243047476813,0.3197532680090039,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,62.0,-0.7810363642212486,-0.03945243047476813,-1.2276211518822415,0.001,0,"Low Spenders, High Returns"
1,0.0,238.0,-0.7810363642212486,-0.03945243047476813,0.6876392533022979,0.001,3,Occasional Buyers
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
5,0.0,1366.1,2.580314183143044,-0.03945243047476813,3.1927845380844118,0.001,2,Average Buyers
1,0.0,79.2,-0.7810363642212486,-0.03945243047476813,-0.8808781879732679,0.001,0,"Low Spenders, High Returns"
1,0.0,62.0,-0.7810363642212486,-0.03945243047476813,-1.2276211518822415,0.001,0,"Low Spenders, High Returns"
2,0.0,164.0,0.4595381106272077,-0.03945243047476813,0.1554085007193227,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,138.0,-0.7810363642212486,-0.03945243047476813,-0.09090182150711851,0.001,0,"Low Spenders, High Returns"
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
1,0.0,66.0,-0.7810363642212486,-0.03945243047476813,-1.1391963066152435,0.001,0,"Low Spenders, High Returns"
2,0.0,114.0,0.4595381106272077,-0.03945243047476813,-0.3631691773495755,0.001,0,"Low Spenders, High Returns"
2,0.0,184.0,0.4595381106272077,-0.03945243047476813,0.3197532680090039,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,103.2,-0.7810363642212486,-0.03945243047476813,-0.5048318907854636,0.001,0,"Low Spenders, High Returns"
2,0.0,248.0,0.4595381106272077,-0.03945243047476813,0.7465184038277544,0.001,3,Occasional Buyers
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
1,0.0,545.0,-0.7810363642212486,-0.03945243047476813,1.8743703442748771,0.001,1,High-Value Customers
3,0.0,282.0,1.339739708294588,-0.03945243047476813,0.9303754073385752,0.001,3,Occasional Buyers
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
3,0.0,282.2,1.339739708294588,-0.03945243047476813,0.9313902079179086,0.001,3,Occasional Buyers
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,85.5,-0.7810363642212486,-0.03945243047476813,-0.772252535388509,0.001,0,"Low Spenders, High Returns"
2,0.0,108.4,0.4595381106272077,-0.03945243047476813,-0.4348785482164378,0.001,0,"Low Spenders, High Returns"
7,0.0,842.0,3.460515780810424,-0.03945243047476813,2.498289573015492,0.001,1,High-Value Customers
4,0.0,524.2,2.0224771090023137,-0.03945243047476813,1.8185788594815575,0.001,1,High-Value Customers
2,0.0,163.0,0.4595381106272077,-0.03945243047476813,0.14667625400841042,0.001,0,"Low Spenders, High Returns"
2,0.0,336.0,0.4595381106272077,-0.03945243047476813,1.1812313645184105,0.001,3,Occasional Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
2,0.0,188.0,0.4595381106272077,-0.03945243047476813,0.35048064628675674,0.001,0,"Low Spenders, High Returns"
2,0.0,148.2,0.4595381106272077,-0.03945243047476813,0.010818607695740824,0.001,0,"Low Spenders, High Returns"
2,0.0,165.6,0.4595381106272077,-0.03945243047476813,0.1692706122564046,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,368.0,0.4595381106272077,-0.03945243047476813,1.3115370930875263,0.001,3,Occasional Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
3,0.0,317.0,1.339739708294588,-0.03945243047476813,1.0978719387056701,0.001,3,Occasional Buyers
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
2,0.0,131.0,0.4595381106272077,-0.03945243047476813,-0.16512608933672637,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
2,0.0,149.5,0.4595381106272077,-0.03945243047476813,0.023280382272898786,0.001,0,"Low Spenders, High Returns"
2,0.0,184.0,0.4595381106272077,-0.03945243047476813,0.3197532680090039,0.001,0,"Low Spenders, High Returns"
3,0.0,400.7,1.339739708294588,-0.03945243047476813,1.433504492260821,0.001,3,Occasional Buyers
2,0.0,78.0,0.4595381106272077,-0.03945243047476813,-0.9025336256522583,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,129.0,-0.7810363642212486,-0.03945243047476813,-0.1870570521264307,0.001,0,"Low Spenders, High Returns"
1,0.0,119.0,-0.7810363642212486,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,175.75,-0.7810363642212486,-0.03945243047476813,0.254223100758729,0.001,0,"Low Spenders, High Returns"
2,0.0,194.0,0.4595381106272077,-0.03945243047476813,0.39537336741312784,0.001,0,"Low Spenders, High Returns"
2,0.0,145.0,0.4595381106272077,-0.03945243047476813,-0.020325163123605345,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,49.0,-0.7810363642212486,-0.03945243047476813,-1.5596016205081784,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
3,0.0,301.0,1.339739708294588,-0.03945243047476813,1.023716110743636,0.001,3,Occasional Buyers
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
3,0.0,408.2,1.339739708294588,-0.03945243047476813,1.4600766550826887,0.001,3,Occasional Buyers
2,0.0,259.0,0.4595381106272077,-0.03945243047476813,0.8086143265030091,0.001,3,Occasional Buyers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
3,0.0,302.2,1.339739708294588,-0.03945243047476813,1.0294125497765656,0.001,3,Occasional Buyers
2,0.0,228.0,0.4595381106272077,-0.03945243047476813,0.6262431492841356,0.001,3,Occasional Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
5,0.0,525.15,2.580314183143044,-0.03945243047476813,1.8211748133003465,0.001,1,High-Value Customers
2,0.0,184.0,0.4595381106272077,-0.03945243047476813,0.3197532680090039,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
3,0.0,463.0,1.339739708294588,-0.03945243047476813,1.6406104555245709,0.001,1,High-Value Customers
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,74.0,-0.7810363642212486,-0.03945243047476813,-0.9771712009686206,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,171.0,-0.7810363642212486,-0.03945243047476813,0.21509157261398013,0.001,0,"Low Spenders, High Returns"
2,0.0,326.4,0.4595381106272077,-0.03945243047476813,1.1397175736297422,0.001,3,Occasional Buyers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,59.4,-0.7810363642212486,-0.03945243047476813,-1.2881612365712927,0.001,0,"Low Spenders, High Returns"
1,0.0,66.0,-0.7810363642212486,-0.03945243047476813,-1.1391963066152435,0.001,0,"Low Spenders, High Returns"
1,0.0,161.0,-0.7810363642212486,-0.03945243047476813,0.12905087753795552,0.001,0,"Low Spenders, High Returns"
1,0.0,129.0,-0.7810363642212486,-0.03945243047476813,-0.1870570521264307,0.001,0,"Low Spenders, High Returns"
3,0.0,274.7,1.339739708294588,-0.03945243047476813,0.8928358227134708,0.001,3,Occasional Buyers
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
2,0.0,231.2,0.4595381106272077,-0.03945243047476813,0.6461768625471668,0.001,3,Occasional Buyers
4,0.0,380.0,2.0224771090023137,-0.03945243047476813,1.3575074212864195,0.001,3,Occasional Buyers
1,0.0,178.0,-0.7810363642212486,-0.03945243047476813,0.2723934785899788,0.001,0,"Low Spenders, High Returns"
1,0.0,100.0,-0.7810363642212486,-0.03945243047476813,-0.5496370875296295,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,85.5,-0.7810363642212486,-0.03945243047476813,-0.772252535388509,0.001,0,"Low Spenders, High Returns"
7,0.0,1143.0,3.460515780810424,-0.03945243047476813,2.936865406820392,0.001,2,Average Buyers
2,0.0,300.2,0.4595381106272077,-0.03945243047476813,1.0199058958828222,0.001,3,Occasional Buyers
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
1,0.0,475.0,-0.7810363642212486,-0.03945243047476813,1.6772877712829748,0.001,1,High-Value Customers
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,178.0,-0.7810363642212486,-0.03945243047476813,0.2723934785899788,0.001,0,"Low Spenders, High Returns"
1,0.0,62.0,-0.7810363642212486,-0.03945243047476813,-1.2276211518822415,0.001,0,"Low Spenders, High Returns"
1,0.0,240.29999999999998,-0.7810363642212486,-0.03945243047476813,0.7013967408013548,0.001,3,Occasional Buyers
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
3,0.0,322.2,1.339739708294588,-0.03945243047476813,1.1211710796732,0.001,3,Occasional Buyers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,196.2,0.4595381106272077,-0.03945243047476813,0.4114887345656548,0.001,0,"Low Spenders, High Returns"
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
2,0.0,132.1,0.4595381106272077,-0.03945243047476813,-0.15320527270322762,0.001,0,"Low Spenders, High Returns"
2,0.0,138.0,0.4595381106272077,-0.03945243047476813,-0.09090182150711851,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,380.0,-0.7810363642212486,-0.03945243047476813,1.3575074212864195,0.001,3,Occasional Buyers
2,0.0,181.0,0.4595381106272077,-0.03945243047476813,0.2962685461058787,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
3,0.0,342.0,1.339739708294588,-0.03945243047476813,1.2065811428742381,0.001,3,Occasional Buyers
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
3,0.0,346.0,1.339739708294588,-0.03945243047476813,1.2232358240560055,0.001,3,Occasional Buyers
1,0.0,49.0,-0.7810363642212486,-0.03945243047476813,-1.5596016205081784,0.001,0,"Low Spenders, High Returns"
4,0.0,1372.2,2.0224771090023137,-0.03945243047476813,3.199179721422755,0.001,2,Average Buyers
3,0.0,243.0,1.339739708294588,-0.03945243047476813,0.7173804846717363,0.001,3,Occasional Buyers
3,0.0,338.0,1.339739708294588,-0.03945243047476813,1.1897310944089539,0.001,3,Occasional Buyers
8,0.0,1286.1,3.8208886579915,-0.03945243047476813,3.10616647522322,0.001,2,Average Buyers
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
2,0.0,184.0,0.4595381106272077,-0.03945243047476813,0.3197532680090039,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
2,0.0,279.0,0.4595381106272077,-0.03945243047476813,0.9150667349830099,0.001,3,Occasional Buyers
2,0.0,233.0,0.4595381106272077,-0.03945243047476813,0.6572691968966372,0.001,3,Occasional Buyers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
3,0.0,214.0,1.339739708294588,-0.03945243047476813,0.5356261626700293,0.001,3,Occasional Buyers
1,0.0,58.0,-0.7810363642212486,-0.03945243047476813,-1.3218483788244793,0.001,0,"Low Spenders, High Returns"
1,0.0,168.0,-0.7810363642212486,-0.03945243047476813,0.18981613762587787,0.001,0,"Low Spenders, High Returns"
1,0.0,75.0,-0.7810363642212486,-0.03945243047476813,-0.9581450928802933,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,153.2,0.4595381106272077,-0.03945243047476813,0.05816798877214894,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,140.0,-0.7810363642212486,-0.03945243047476813,-0.07038075592888746,0.001,0,"Low Spenders, High Returns"
2,0.0,306.0,0.4595381106272077,-0.03945243047476813,1.0473036712894384,0.001,3,Occasional Buyers
2,0.0,337.0,0.4595381106272077,-0.03945243047476813,1.1854875162553178,0.001,3,Occasional Buyers
1,0.0,62.0,-0.7810363642212486,-0.03945243047476813,-1.2276211518822415,0.001,0,"Low Spenders, High Returns"
3,0.0,451.0,1.339739708294588,-0.03945243047476813,1.6029720534988365,0.001,1,High-Value Customers
1,0.0,44.0,-0.7810363642212486,-0.03945243047476813,-1.710946750114551,0.001,0,"Low Spenders, High Returns"
1,0.0,198.0,-0.7810363642212486,-0.03945243047476813,0.42454087024474135,0.001,3,Occasional Buyers
4,0.0,283.4,2.0224771090023137,-0.03945243047476813,0.9374640020002484,0.001,3,Occasional Buyers
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
4,0.0,505.0,2.0224771090023137,-0.03945243047476813,1.7650819029678078,0.001,1,High-Value Customers
1,0.0,285.0,-0.7810363642212486,-0.03945243047476813,0.9455226495615127,0.001,3,Occasional Buyers
2,0.0,179.2,0.4595381106272077,-0.03945243047476813,0.2819911768366353,0.001,0,"Low Spenders, High Returns"
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
2,0.0,201.6,0.4595381106272077,-0.03945243047476813,0.45029465060535084,0.001,3,Occasional Buyers
1,0.0,62.0,-0.7810363642212486,-0.03945243047476813,-1.2276211518822415,0.001,0,"Low Spenders, High Returns"
3,0.0,208.0,1.339739708294588,-0.03945243047476813,0.49496919886369917,0.001,3,Occasional Buyers
2,0.0,184.0,0.4595381106272077,-0.03945243047476813,0.3197532680090039,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,100.2,0.4595381106272077,-0.03945243047476813,-0.5467954443471211,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
2,0.0,194.0,0.4595381106272077,-0.03945243047476813,0.39537336741312784,0.001,0,"Low Spenders, High Returns"
3,0.0,312.0,1.339739708294588,-0.03945243047476813,1.0751068004219626,0.001,3,Occasional Buyers
2,0.0,156.7,0.4595381106272077,-0.03945243047476813,0.09040772334269091,0.001,0,"Low Spenders, High Returns"
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
1,0.0,178.0,-0.7810363642212486,-0.03945243047476813,0.2723934785899788,0.001,0,"Low Spenders, High Returns"
1,0.0,53.1,-0.7810363642212486,-0.03945243047476813,-1.4463932877539782,0.001,0,"Low Spenders, High Returns"
4,0.0,485.0,2.0224771090023137,-0.03945243047476813,1.707152675706954,0.001,1,High-Value Customers
3,0.0,263.0,1.339739708294588,-0.03945243047476813,0.8305452892927134,0.001,3,Occasional Buyers
1,0.0,119.0,-0.7810363642212486,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
3,0.0,398.0,1.339739708294588,-0.03945243047476813,1.4238168935770636,0.001,3,Occasional Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,285.0,-0.7810363642212486,-0.03945243047476813,0.9455226495615127,0.001,3,Occasional Buyers
1,0.0,104.0,-0.7810363642212486,-0.03945243047476813,-0.49384560273631123,0.001,0,"Low Spenders, High Returns"
3,0.0,485.0,1.339739708294588,-0.03945243047476813,1.707152675706954,0.001,1,High-Value Customers
3,0.0,255.2,1.339739708294588,-0.03945243047476813,0.7874651238141632,0.001,3,Occasional Buyers
5,0.0,703.6,2.580314183143044,-0.03945243047476813,2.2406813529076874,0.001,1,High-Value Customers
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
4,0.0,371.0,2.0224771090023137,-0.03945243047476813,1.3231683320241852,0.001,3,Occasional Buyers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,66.0,-0.7810363642212486,-0.03945243047476813,-1.1391963066152435,0.001,0,"Low Spenders, High Returns"
3,0.0,558.2,1.339739708294588,-0.03945243047476813,1.9086845747919392,0.001,1,High-Value Customers
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
1,0.0,171.0,-0.7810363642212486,-0.03945243047476813,0.21509157261398013,0.001,0,"Low Spenders, High Returns"
10,0.0,2622.35,4.434867364573626,-0.03945243047476813,4.129005896473047,0.001,2,Average Buyers
2,0.0,155.2,0.4595381106272077,-0.03945243047476813,0.07667920062012067,0.001,0,"Low Spenders, High Returns"
2,0.0,218.0,0.4595381106272077,-0.03945243047476813,0.5621052564159532,0.001,3,Occasional Buyers
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
2,0.0,133.2,0.4595381106272077,-0.03945243047476813,-0.1413825708992,0.001,0,"Low Spenders, High Returns"
2,0.0,184.0,0.4595381106272077,-0.03945243047476813,0.3197532680090039,0.001,0,"Low Spenders, High Returns"
2,0.0,158.0,0.4595381106272077,-0.03945243047476813,0.10220056007623023,0.001,0,"Low Spenders, High Returns"
7,0.0,685.85,3.460515780810424,-0.03945243047476813,2.2040312778022946,0.001,1,High-Value Customers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,79.2,-0.7810363642212486,-0.03945243047476813,-0.8808781879732679,0.001,0,"Low Spenders, High Returns"
1,0.0,199.65,-0.7810363642212486,-0.03945243047476813,0.43640202991619786,0.001,3,Occasional Buyers
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,153.0,-0.7810363642212486,-0.03945243047476813,0.05630367941207486,0.001,0,"Low Spenders, High Returns"
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
2,0.0,194.0,0.4595381106272077,-0.03945243047476813,0.39537336741312784,0.001,0,"Low Spenders, High Returns"
